"date","close","volume","open","high","low"
"2011/08/29","19.2200","392631.0000","18.2400","19.2400","18.2400"
"2011/08/26","17.9400","506425.0000","17.3900","17.9700","16.9530"
"2011/08/25","17.4700","367277.0000","17.9100","18.2100","17.2900"
"2011/08/24","17.7700","661386.0000","17.3600","17.8300","17.1200"
"2011/08/23","17.3600","575232.0000","17.1400","17.4600","16.9000"
"2011/08/22","17.0500","735581.0000","17.8200","17.8200","16.8900"
"2011/08/19","17.3500","700161.0000","17.7200","18.0400","17.2400"
"2011/08/18","18.0400","1363707.0000","18.0700","18.4400","17.7300"
"2011/08/17","18.7600","493441.0000","18.9500","19.2700","18.7000"
"2011/08/16","18.8300","678026.0000","18.9700","19.0900","18.4800"
"2011/08/15","19.2400","588050.0000","18.6800","19.3000","18.6800"
"2011/08/12","18.3900","1280822.0000","18.4800","18.7800","18.1000"
"2011/08/11","18.2700","1535635.0000","17.7600","18.6600","17.1400"
"2011/08/10","17.6600","1718207.0000","18.3100","18.4500","17.1250"
"2011/08/09","18.8600","1634730.0000","19.8600","19.9200","17.3400"
"2011/08/08","19.4200","900471.0000","20.9200","21.3800","19.4200"
"2011/08/05","21.6900","459472.0000","22.3200","22.3900","21.2600"
"2011/08/04","21.9500","550393.0000","22.8400","23.0100","21.9500"
"2011/08/03","23.1700","451277.0000","23.3100","23.4600","22.4800"
"2011/08/02","23.2800","321454.0000","24.1100","24.5800","23.2800"
"2011/08/01","24.3500","358797.0000","25.2100","25.4700","24.0800"
"2011/07/29","24.8500","435492.0000","24.2800","25.2100","23.9400"
"2011/07/28","24.4000","450997.0000","24.5700","24.7500","23.7000"
"2011/07/27","24.7400","672050.0000","25.0500","25.1000","24.6200"
"2011/07/26","25.1500","653328.0000","24.9600","25.2700","24.5200"
"2011/07/25","24.6900","380100.0000","24.6000","25.0200","24.5100"
"2011/07/22","24.8800","253452.0000","25.1900","25.2200","24.5400"
"2011/07/21","25.2400","497997.0000","24.7500","25.4700","24.6900"
"2011/07/20","24.5800","312497.0000","24.7200","24.7200","24.2600"
"2011/07/19","24.5500","302653.0000","24.1900","24.7500","24.1300"
"2011/07/18","23.9300","224070.0000","24.3300","24.3300","23.8000"
"2011/07/15","24.4100","286241.0000","24.6300","24.6900","24.1900"
"2011/07/14","24.5700","281534.0000","25.2000","25.2000","24.5200"
"2011/07/13","25.0800","416358.0000","25.4300","25.4700","24.9700"
"2011/07/12","25.2400","375280.0000","25.5000","25.6800","25.2200"
"2011/07/11","25.6600","568601.0000","26.3700","26.4900","25.4700"
"2011/07/08","26.7800","685401.0000","27.7900","27.8800","26.7100"
"2011/07/07","28.5900","191766.0000","28.3200","28.7500","28.2700"
"2011/07/06","28.0600","178451.0000","28.0300","28.1700","27.7400"
"2011/07/05","28.1000","157719.0000","28.3000","28.3500","27.7500"
"2011/07/01","28.3100","353800.0000","27.8700","28.4700","27.7000"
"2011/06/30","27.8700","429669.0000","27.5700","27.9100","27.5500"
"2011/06/29","27.5700","322365.0000","27.9500","27.9500","27.4000"
"2011/06/28","27.8000","403462.0000","27.5800","27.9200","27.4700"
"2011/06/27","27.5300","320500.0000","27.4900","27.7600","27.2600"
"2011/06/24","27.5700","3298843.0000","27.5400","28.1500","27.0900"
"2011/06/23","27.5400","523548.0000","27.4500","27.6600","27.0300"
"2011/06/22","27.8600","259403.0000","27.8400","28.4800","27.6700"
"2011/06/21","27.9900","181752.0000","27.7100","28.1100","27.5550"
"2011/06/20","27.4800","318463.0000","27.1700","27.5200","27.0000"
"2011/06/17","27.3800","316609.0000","26.4300","27.5000","26.4300"
"2011/06/16","26.2000","369422.0000","26.3200","26.6900","25.9800"
"2011/06/15","26.4000","234507.0000","26.7100","27.1900","26.2700"
"2011/06/14","27.0100","285385.0000","26.7100","27.0800","26.5400"
"2011/06/13","26.4400","298907.0000","26.5000","26.5700","26.1400"
"2011/06/10","26.3500","371457.0000","26.6900","26.7900","26.1300"
"2011/06/09","26.8400","225653.0000","27.2200","27.3000","26.7900"
"2011/06/08","27.1000","791787.0000","27.6200","27.8000","27.0800"
"2011/06/07","27.6700","273977.0000","27.7200","27.8700","27.4600"
"2011/06/06","27.5300","230439.0000","27.6900","27.7600","27.3100"
"2011/06/03","27.7800","156509.0000","27.8100","28.1600","27.6460"
"2011/06/02","28.1700","285560.0000","28.2800","28.4500","27.9300"
"2011/06/01","28.2900","359254.0000","28.7100","28.7300","28.2200"
"2011/05/31","28.8100","495756.0000","28.4800","28.8200","28.0400"
"2011/05/27","28.2300","125628.0000","28.1100","28.4600","28.0100"
"2011/05/26","27.9800","150557.0000","27.8400","28.0500","27.5900"
"2011/05/25","27.9400","279562.0000","27.6800","28.3400","27.6500"
"2011/05/24","27.7300","350527.0000","27.3600","28.1900","27.1800"
"2011/05/23","27.2200","141796.0000","27.1800","27.4000","26.8850"
"2011/05/20","27.5300","173182.0000","27.5900","27.8500","27.2200"
"2011/05/19","27.7000","283271.0000","27.5800","27.7800","27.2100"
"2011/05/18","27.4500","202955.0000","26.9100","27.4900","26.7900"
"2011/05/17","26.9200","251735.0000","26.7800","27.0250","26.7400"
"2011/05/16","26.8500","131909.0000","26.6300","27.0400","26.5400"
"2011/05/13","26.8600","130312.0000","27.0900","27.1700","26.7800"
"2011/05/12","27.1200","156480.0000","26.9300","27.3000","26.8800"
"2011/05/11","27.0300","149177.0000","27.2700","27.3900","26.8700"
"2011/05/10","27.4200","269041.0000","27.3800","27.4900","27.0900"
"2011/05/09","27.2200","301819.0000","27.4500","27.5200","27.0300"
"2011/05/06","27.4900","330036.0000","28.4100","28.4800","27.4200"
"2011/05/05","28.2000","381007.0000","27.8100","28.3400","27.3200"
"2011/05/04","28.2800","222441.0000","28.7300","28.7500","28.0700"
"2011/05/03","28.7600","218566.0000","29.6500","29.6850","28.5500"
"2011/05/02","29.7100","253858.0000","29.2700","29.8400","29.1500"
"2011/04/29","29.0900","344804.0000","28.9400","29.3000","28.8700"
"2011/04/28","28.9500","153099.0000","28.9900","29.2000","28.9400"
"2011/04/27","29.1100","140619.0000","29.1200","29.2400","28.9100"
"2011/04/26","29.1400","125851.0000","29.1700","29.4500","29.0600"
"2011/04/25","29.0500","161192.0000","29.3400","29.3400","28.8800"
"2011/04/21","29.4600","117019.0000","29.4500","29.5000","29.2300"
"2011/04/20","29.2600","268485.0000","28.8900","29.4500","28.7900"
"2011/04/19","28.4600","201420.0000","28.4300","28.6500","28.2900"
"2011/04/18","28.3800","207864.0000","28.4900","28.6100","28.3100"
"2011/04/15","28.8500","191154.0000","28.5500","28.8500","28.4000"
"2011/04/14","28.4600","275624.0000","28.7600","28.8800","28.3600"
"2011/04/13","29.0000","132421.0000","29.3600","29.3700","28.6600"
"2011/04/12","29.1800","171427.0000","29.4500","29.5500","28.9400"
"2011/04/11","29.6700","134168.0000","30.1200","30.2500","29.6000"
"2011/04/08","30.1500","114355.0000","30.6800","30.8400","30.1100"
"2011/04/07","30.4800","154669.0000","30.7900","31.0300","30.4700"
"2011/04/06","30.8500","226145.0000","31.1000","31.3300","30.4900"
"2011/04/05","31.1300","191017.0000","30.7300","31.4100","30.6900"
"2011/04/04","31.2200","339124.0000","31.0700","31.6100","30.9000"
"2011/04/01","30.9900","250475.0000","30.4100","31.3602","30.4100"
"2011/03/31","30.2600","381927.0000","30.6900","30.8800","30.1000"
"2011/03/30","30.8500","203695.0000","30.9400","30.9500","30.6700"
"2011/03/29","30.7400","240371.0000","30.7200","30.8400","30.4700"
"2011/03/28","30.7600","221501.0000","31.1200","31.3100","30.7300"
"2011/03/25","30.9400","498025.0000","30.8200","31.2100","30.6800"
"2011/03/24","30.6900","421442.0000","30.6600","30.9000","30.3700"
"2011/03/23","30.4300","349489.0000","30.6200","30.7700","30.0500"
"2011/03/22","30.6500","251576.0000","31.2700","31.4100","30.6000"
"2011/03/21","31.1700","216404.0000","31.3700","31.3800","31.0500"
"2011/03/18","30.8400","301974.0000","30.7900","30.9500","30.4000"
"2011/03/17","30.3800","238577.0000","30.5600","30.6900","30.2300"
"2011/03/16","30.0200","313388.0000","30.5500","30.8900","29.9100"
"2011/03/15","30.6100","390894.0000","30.0400","30.8300","29.8900"
"2011/03/14","30.7600","381866.0000","30.8100","31.4500","30.4700"
"2011/03/11","31.0100","266874.0000","30.4200","31.2800","30.3200"
"2011/03/10","30.6200","264568.0000","31.2100","31.3400","30.5900"
"2011/03/09","31.4900","549854.0000","32.4300","32.4300","31.4600"
"2011/03/08","32.3500","560355.0000","31.6700","33.2200","31.5700"
"2011/03/07","31.6600","612757.0000","32.3500","32.5500","31.5600"
"2011/03/04","32.4100","284535.0000","32.5100","32.6600","31.8500"
"2011/03/03","32.5000","315416.0000","32.1300","32.7800","32.1300"
"2011/03/02","31.7600","376906.0000","32.0400","32.6200","31.6110"
"2011/03/01","32.1400","744829.0000","32.4400","32.6000","31.9300"
"2011/02/28","32.3200","302753.0000","32.0300","32.4700","31.7700"
"2011/02/25","31.8500","410033.0000","31.1500","32.1500","31.1100"
"2011/02/24","31.0000","621118.0000","31.2500","31.6350","30.5300"
"2011/02/23","30.4400","1201455.0000","30.6100","30.9100","30.2480"
"2011/02/22","30.6900","1006514.0000","30.7600","30.7600","30.2000"
"2011/02/18","31.0800","306313.0000","30.3100","31.0800","30.3100"
"2011/02/17","30.2300","278817.0000","29.8700","30.4500","29.6100"
"2011/02/16","29.9000","201598.0000","29.0400","29.9400","29.0300"
"2011/02/15","28.9200","167654.0000","29.3300","29.5600","28.9100"
"2011/02/14","29.4900","120601.0000","29.7100","29.7400","29.4800"
"2011/02/11","29.6800","157025.0000","29.2500","29.6900","29.1300"
"2011/02/10","29.3800","147007.0000","29.0900","29.6250","28.9700"
"2011/02/09","29.3000","291442.0000","29.5100","29.6700","28.9500"
"2011/02/08","29.5400","230038.0000","29.4500","29.8900","29.4200"
"2011/02/07","29.3800","196022.0000","28.8900","29.6620","28.8900"
"2011/02/04","29.0100","161299.0000","29.1200","29.3200","28.8400"
"2011/02/03","29.0600","359294.0000","28.7000","29.3600","28.1900"
"2011/02/02","28.8500","378685.0000","29.0000","29.3000","28.3100"
"2011/02/01","28.8200","1099076.0000","28.2000","28.8600","26.7100"
"2011/01/31","29.0000","420049.0000","28.3800","29.0400","28.1800"
"2011/01/28","28.1500","184993.0000","28.8800","28.9800","27.9500"
"2011/01/27","28.8500","72184.0000","28.9900","29.1100","28.6100"
"2011/01/26","28.9800","332504.0000","28.8800","29.3000","28.5700"
"2011/01/25","28.8300","195591.0000","29.0100","29.2500","28.5000"
"2011/01/24","29.1000","219723.0000","28.2200","29.3500","28.2100"
"2011/01/21","28.2700","193217.0000","28.4400","28.5000","27.9400"
"2011/01/20","28.1800","326100.0000","28.0100","28.5200","27.9050"
"2011/01/19","28.2200","561336.0000","28.5000","28.7300","27.9900"
"2011/01/18","28.5500","172600.0000","28.6900","28.8300","28.3800"
"2011/01/14","28.8300","260686.0000","28.1000","28.9400","28.1000"
"2011/01/13","28.0800","117265.0000","28.0700","28.2500","27.9900"
"2011/01/12","28.0200","223436.0000","28.0900","28.4575","27.8900"
"2011/01/11","27.7600","183964.0000","27.7500","28.0200","27.5800"
"2011/01/10","27.6600","327665.0000","27.2900","27.7300","26.9000"
"2011/01/07","27.4400","276607.0000","28.0900","28.4800","27.3000"
"2011/01/06","28.0000","1437302.0000","28.0800","28.1300","27.8400"
"2011/01/05","28.1600","223466.0000","28.1400","28.3200","27.7900"
"2011/01/04","28.4000","581685.0000","29.2200","29.2200","28.1400"
"2011/01/03","29.2000","495330.0000","28.4600","29.2700","28.3800"
"2010/12/31","28.2500","190657.0000","28.2500","28.3700","28.0700"
"2010/12/30","28.2500","114454.0000","28.2100","28.3000","27.8350"
"2010/12/29","28.1900","80844.0000","28.1200","28.2800","28.0300"
"2010/12/28","28.0900","220775.0000","28.1700","28.2500","27.9800"
"2010/12/27","28.1600","140486.0000","28.0200","28.2300","27.8100"
"2010/12/23","28.0700","140135.0000","28.7000","28.8299","27.9800"
"2010/12/22","28.7100","183282.0000","28.6900","28.9300","28.5700"
"2010/12/21","28.7300","225367.0000","28.4000","28.9700","28.2000"
"2010/12/20","28.2600","451749.0000","27.5900","28.5500","27.3150"
"2010/12/17","27.5400","420683.0000","26.8600","27.6500","26.7300"
"2010/12/16","26.9400","268100.0000","26.2800","26.9700","26.0500"
"2010/12/15","26.2600","245128.0000","26.8800","27.1600","26.2600"
"2010/12/14","26.9700","264334.0000","27.0900","27.4600","26.8700"
"2010/12/13","26.9900","182456.0000","26.8600","27.2500","26.7300"
"2010/12/10","26.8000","154375.0000","26.4400","26.9700","26.3200"
"2010/12/09","26.3800","333746.0000","26.2900","26.6400","25.9000"
"2010/12/08","26.3500","217906.0000","26.5000","26.5800","26.1800"
"2010/12/07","26.4000","257338.0000","26.9200","27.0500","26.3000"
"2010/12/06","26.5500","340817.0000","26.8500","27.0000","26.5000"
"2010/12/03","26.9000","331911.0000","26.6100","26.9400","26.1800"
"2010/12/02","26.7400","434213.0000","25.8300","27.4200","25.8300"
"2010/12/01","25.8000","293733.0000","25.2300","25.9300","25.0700"
"2010/11/30","24.8600","363868.0000","24.3500","24.9800","24.2200"
"2010/11/29","24.6000","289907.0000","24.6700","24.7500","24.3500"
"2010/11/26","24.8200","61383.0000","25.0600","25.1100","24.7400"
"2010/11/24","25.2200","184555.0000","24.9400","25.4900","24.9400"
"2010/11/23","24.7900","323491.0000","24.9500","25.0900","24.5800"
"2010/11/22","25.2200","286536.0000","25.4400","25.5100","24.8500"
"2010/11/19","25.4900","232432.0000","25.2500","25.4900","25.0700"
"2010/11/18","25.3200","266452.0000","25.6200","25.9200","25.2200"
"2010/11/17","25.2800","344598.0000","25.4500","25.4500","25.0600"
"2010/11/16","25.4400","490567.0000","26.2400","26.2800","25.1000"
"2010/11/15","26.4600","334745.0000","26.6600","26.8800","26.4100"
"2010/11/12","26.6400","500677.0000","27.3400","27.6399","26.6300"
"2010/11/11","27.5700","445633.0000","26.6000","27.7800","26.5000"
"2010/11/10","26.8400","335845.0000","26.3700","26.9100","26.1800"
"2010/11/09","26.3100","212344.0000","26.9700","27.0300","26.2200"
"2010/11/08","26.8600","656064.0000","26.9100","27.0000","26.5700"
"2010/11/05","26.9600","434562.0000","26.3500","27.8000","26.3300"
"2010/11/04","26.3600","423845.0000","25.8700","26.4200","25.5100"
"2010/11/03","25.4600","466630.0000","25.0100","25.6500","24.7100"
"2010/11/02","24.9200","542386.0000","24.3700","25.0600","24.1900"
"2010/11/01","24.1200","480856.0000","23.4400","24.1800","23.0900"
"2010/10/29","23.4600","426907.0000","23.0600","23.7700","22.8300"
"2010/10/28","23.4900","483192.0000","24.2300","24.4700","23.2000"
"2010/10/27","23.9500","453594.0000","24.1400","24.4200","23.6900"
"2010/10/26","24.1500","204703.0000","23.8000","24.3200","23.7900"
"2010/10/25","23.9700","263208.0000","24.2500","24.6600","23.9100"
"2010/10/22","24.1800","145751.0000","24.0000","24.2400","23.7700"
"2010/10/21","23.9000","320323.0000","23.9500","24.4600","23.7900"
"2010/10/20","23.8100","329584.0000","23.4900","24.0800","23.3100"
"2010/10/19","23.4300","527631.0000","22.5200","23.5700","22.4500"
"2010/10/18","22.7400","627309.0000","24.0000","24.1300","22.6900"
"2010/10/15","24.0300","439323.0000","23.9200","24.3200","23.7200"
"2010/10/14","23.7500","384105.0000","23.6600","23.8700","23.5400"
"2010/10/13","23.6300","405943.0000","23.3300","23.8500","23.1500"
"2010/10/12","23.1700","258490.0000","22.9600","23.2900","22.6900"
"2010/10/11","22.9500","242419.0000","23.3500","23.5100","22.9300"
"2010/10/08","23.4000","262030.0000","23.2000","23.4500","22.9000"
"2010/10/07","23.2100","206489.0000","23.6500","23.6900","22.8500"
"2010/10/06","23.5000","188064.0000","23.4300","23.5500","23.2600"
"2010/10/05","23.3700","329178.0000","23.0600","23.5250","22.7150"
"2010/10/04","22.9000","247602.0000","23.4000","23.4200","22.6100"
"2010/10/01","23.6100","181477.0000","23.6900","23.9100","23.3100"
"2010/09/30","23.7000","318266.0000","23.7500","23.9400","23.2700"
"2010/09/29","23.6800","264247.0000","23.8700","23.9600","23.5300"
"2010/09/28","23.9300","408395.0000","23.0700","23.9500","22.7100"
"2010/09/27","23.0600","176542.0000","23.2200","23.2500","22.7000"
"2010/09/24","23.1600","189635.0000","22.7400","23.2300","22.5800"
"2010/09/23","22.4600","248741.0000","22.2900","22.6800","22.1120"
"2010/09/22","22.4100","181293.0000","22.4500","22.6500","22.2300"
"2010/09/21","22.5200","260661.0000","22.8800","23.2300","22.4200"
"2010/09/20","22.8400","201990.0000","22.6600","22.8500","22.1800"
"2010/09/17","22.5300","313840.0000","22.7700","22.7800","22.1800"
"2010/09/16","22.6000","475428.0000","23.0800","23.2500","22.1100"
"2010/09/15","23.2500","322742.0000","23.6100","23.6600","22.9400"
"2010/09/14","23.6100","299323.0000","24.1400","24.2600","23.5600"
"2010/09/13","24.1600","215045.0000","23.7500","24.2700","23.6100"
"2010/09/10","23.5600","275398.0000","23.8700","24.1800","23.3500"
"2010/09/09","23.7700","158321.0000","24.0600","24.1500","23.4700"
"2010/09/08","23.7600","204406.0000","24.3400","24.3400","23.7100"
"2010/09/07","24.2300","268289.0000","24.4100","24.7000","24.1800"
"2010/09/03","24.4100","155477.0000","24.4000","24.6800","24.0200"
"2010/09/02","24.1600","214950.0000","23.4300","24.2400","23.3600"
"2010/09/01","23.4300","193196.0000","23.2200","23.4300","23.0200"
"2010/08/31","22.9500","405944.0000","22.0500","23.2800","22.0500"
"2010/08/30","22.2600","193951.0000","23.1300","23.1900","22.2200"
"2010/08/27","23.1700","314215.0000","23.0900","23.3100","22.6200"
"2010/08/26","22.9900","724448.0000","22.0500","23.1900","22.0100"
"2010/08/25","22.0700","362804.0000","21.6100","22.1600","21.2900"
"2010/08/24","21.7900","498422.0000","21.5800","22.1000","21.1600"
"2010/08/23","21.9600","351893.0000","22.5200","22.7600","21.9000"
"2010/08/20","22.4800","218531.0000","22.6100","22.7300","22.3700"
"2010/08/19","22.8100","358973.0000","23.4600","23.4600","22.6700"
"2010/08/18","23.6000","162572.0000","23.4900","23.9200","23.2900"
"2010/08/17","23.5700","189549.0000","23.0900","23.7900","23.0900"
"2010/08/16","23.0200","328475.0000","22.7400","23.1599","22.6300"
"2010/08/13","22.9500","256480.0000","23.7200","23.8200","22.8900"
"2010/08/12","23.8100","377969.0000","23.4000","23.9700","23.2500"
"2010/08/11","23.5600","303949.0000","23.8900","23.8900","23.3400"
"2010/08/10","24.2900","168135.0000","24.3800","24.5500","24.1400"
"2010/08/09","24.6300","241521.0000","24.6300","24.7300","24.2400"
"2010/08/06","24.4600","304883.0000","24.5600","24.8200","24.0500"
"2010/08/05","24.7900","172072.0000","24.7100","25.0300","24.6300"
"2010/08/04","25.0000","194980.0000","25.1000","25.1500","24.7600"
"2010/08/03","25.0100","417410.0000","25.2700","25.2700","24.8000"
"2010/08/02","25.4000","321277.0000","24.7900","25.5100","24.6700"
"2010/07/30","24.4600","270050.0000","24.2200","24.7600","23.9900"
"2010/07/29","24.4900","374950.0000","24.5000","24.8200","23.9000"
"2010/07/28","24.5800","291456.0000","25.1100","25.1100","24.3800"
"2010/07/27","25.2100","512338.0000","25.7200","26.0400","24.9100"
"2010/07/26","25.5400","643623.0000","25.8400","26.2500","25.1300"
"2010/07/23","25.9200","769040.0000","25.9200","26.5000","25.5000"
"2010/07/22","25.7200","1142978.0000","27.4500","27.8000","25.1300"
"2010/07/21","26.7600","925556.0000","26.2900","27.2100","26.1000"
"2010/07/20","26.0700","1091422.0000","23.7200","26.1600","23.6200"
"2010/07/19","24.1300","705938.0000","25.0100","25.0100","23.8600"
"2010/07/16","24.8400","648488.0000","25.3300","25.4000","24.8100"
"2010/07/15","25.5000","327708.0000","26.3100","26.3100","25.1800"
"2010/07/14","26.2200","232013.0000","26.1600","26.3000","25.6900"
"2010/07/13","26.2400","594364.0000","25.8000","26.3100","25.1100"
"2010/07/12","25.4200","446720.0000","26.5100","26.5100","25.1600"
"2010/07/09","26.5800","154099.0000","26.4300","26.6700","26.3500"
"2010/07/08","26.4400","354689.0000","25.9700","26.5500","25.7800"
"2010/07/07","25.7400","336160.0000","24.9800","25.8400","24.7600"
"2010/07/06","25.0300","288836.0000","25.6200","25.8400","24.6900"
"2010/07/02","25.2000","443645.0000","25.3800","25.5300","24.6600"
"2010/07/01","25.5300","755588.0000","25.9700","25.9700","25.2100"
"2010/06/30","25.9300","538511.0000","25.7200","26.3700","25.6800"
"2010/06/29","25.8300","512146.0000","25.4800","26.0000","25.2400"
"2010/06/28","26.0300","398335.0000","26.1300","26.3300","25.8200"
"2010/06/25","26.2300","387821.0000","26.5000","26.5000","25.4400"
"2010/06/24","26.3900","207255.0000","26.4100","26.7600","26.1100"
"2010/06/23","26.6200","198102.0000","26.7200","26.9400","25.9700"
"2010/06/22","26.7100","140600.0000","27.6600","27.9700","26.6500"
"2010/06/21","27.6000","311691.0000","27.6000","27.9700","27.4000"
"2010/06/18","27.1600","248871.0000","27.5900","27.7000","26.9700"
"2010/06/17","27.7000","372474.0000","28.7700","29.1700","27.4000"
"2010/06/16","28.4700","177427.0000","28.7100","28.8850","28.3800"
"2010/06/15","29.0100","214365.0000","28.8200","29.1200","28.4600"
"2010/06/14","28.7600","482034.0000","28.1800","29.4000","28.1800"
"2010/06/11","27.9700","157923.0000","27.4800","27.9700","27.3400"
"2010/06/10","27.9000","154893.0000","27.4000","28.0300","27.2900"
"2010/06/09","26.9700","280348.0000","27.4300","27.9000","26.8000"
"2010/06/08","27.3000","323391.0000","27.2800","27.6500","26.7800"
"2010/06/07","27.2700","410874.0000","27.4700","27.7700","27.0000"
"2010/06/04","27.5600","647207.0000","29.4700","29.5100","27.3800"
"2010/06/03","30.1500","175461.0000","30.0500","30.4700","29.8600"
"2010/06/02","30.1900","162881.0000","29.8200","30.1900","29.5400"
"2010/06/01","29.5900","336526.0000","30.3700","30.8300","29.5900"
"2010/05/28","30.6800","306714.0000","30.8700","31.3600","30.5600"
"2010/05/27","30.9900","334212.0000","30.4000","31.1600","30.0500"
"2010/05/26","29.6000","554391.0000","30.0300","30.7100","29.4800"
"2010/05/25","29.7900","496363.0000","28.7900","29.9200","28.2400"
"2010/05/24","29.7100","579288.0000","28.9600","30.4100","28.6500"
"2010/05/21","29.2100","506592.0000","28.1900","29.7200","27.9500"
"2010/05/20","28.6300","461020.0000","29.4900","29.9390","28.6300"
"2010/05/19","30.2700","326556.0000","30.2600","30.6100","29.9000"
"2010/05/18","30.3800","360589.0000","30.6100","31.3300","30.1400"
"2010/05/17","30.2600","897290.0000","30.8800","31.1100","29.2100"
"2010/05/14","30.5600","404727.0000","31.7200","31.7200","30.1100"
"2010/05/13","32.0000","319467.0000","32.0600","32.3600","31.4750"
"2010/05/12","32.2600","408991.0000","31.3600","32.4200","31.3200"
"2010/05/11","31.1900","232110.0000","31.1700","31.9700","30.6600"
"2010/05/10","31.4800","276539.0000","31.1300","31.5700","30.9500"
"2010/05/07","29.6300","451773.0000","30.4500","30.7300","29.4400"
"2010/05/06","30.7300","578243.0000","31.4800","31.9700","0.0001"
"2010/05/05","31.7300","1066436.0000","31.6900","32.6800","31.3300"
"2010/05/04","32.0300","377622.0000","32.3500","32.3500","31.6600"
"2010/05/03","32.7900","326925.0000","32.0100","33.0800","31.9400"
"2010/04/30","31.8700","360723.0000","31.9500","32.6000","31.8100"
"2010/04/29","32.1300","386845.0000","31.0400","32.2000","31.0100"
"2010/04/28","30.7000","858822.0000","31.5700","31.5800","30.5000"
"2010/04/27","31.3100","696347.0000","31.9100","32.2600","31.1500"
"2010/04/26","32.6100","1476121.0000","32.0200","34.9900","32.0100"
"2010/04/23","32.4500","706408.0000","32.0800","33.7600","32.0800"
"2010/04/22","32.1800","735396.0000","30.1600","32.3900","29.8300"
"2010/04/21","30.4800","411089.0000","29.5800","30.6200","29.5800"
"2010/04/20","29.5800","266396.0000","28.9900","29.6300","28.8600"
"2010/04/19","28.8400","405606.0000","29.2900","29.2900","28.3500"
"2010/04/16","29.2200","354171.0000","29.4000","29.5600","28.6000"
"2010/04/15","29.3600","264510.0000","29.0500","29.5600","28.7000"
"2010/04/14","29.1900","307430.0000","28.8500","29.2400","28.6100"
"2010/04/13","28.6500","242224.0000","28.6500","28.7900","28.3200"
"2010/04/12","28.6500","384450.0000","29.0200","29.1700","28.5500"
"2010/04/09","29.0700","593802.0000","27.9600","29.1580","27.7600"
"2010/04/08","27.7900","454343.0000","26.9900","28.0000","26.7600"
"2010/04/07","27.1200","430394.0000","26.9600","27.5200","26.9600"
"2010/04/06","27.1200","84996.0000","27.1000","27.1800","26.9600"
"2010/04/05","27.2400","94325.0000","26.9100","27.3900","26.7700"
"2010/04/01","26.9200","140069.0000","26.5600","27.4200","26.5600"
"2010/03/31","26.5400","332650.0000","26.8800","27.1100","26.5200"
"2010/03/30","26.8500","273607.0000","26.5400","26.9500","26.5300"
"2010/03/29","26.6000","213520.0000","26.0100","26.6600","25.7200"
"2010/03/26","25.7600","308080.0000","25.8000","26.2200","25.4100"
"2010/03/25","25.5800","248694.0000","26.0400","26.6200","25.5500"
"2010/03/24","25.9600","155809.0000","25.8700","26.0300","25.6900"
"2010/03/23","26.1000","155597.0000","26.3800","26.5200","25.9600"
"2010/03/22","26.3500","297227.0000","25.5100","26.4200","25.4750"
"2010/03/19","25.7600","281153.0000","25.7700","26.0100","25.5800"
"2010/03/18","25.8100","266501.0000","26.3400","26.5500","25.6000"
"2010/03/17","26.4700","384329.0000","25.6100","26.6000","25.4800"
"2010/03/16","25.4900","215303.0000","25.2400","25.5500","25.0900"
"2010/03/15","25.1300","306424.0000","25.6600","25.6600","24.9600"
"2010/03/12","25.6300","221312.0000","26.0600","26.0600","25.5600"
"2010/03/11","25.9300","238185.0000","25.4500","25.9800","25.2200"
"2010/03/10","25.6200","309090.0000","25.6600","25.6900","25.4500"
"2010/03/09","25.4900","330619.0000","25.0900","25.6000","24.8700"
"2010/03/08","25.1000","316014.0000","24.4000","25.2200","24.4000"
"2010/03/05","24.4400","457515.0000","23.9700","24.5000","23.9500"
"2010/03/04","24.0000","535346.0000","24.2500","24.4000","23.8900"
"2010/03/03","24.1100","271283.0000","24.0900","24.4000","23.8800"
"2010/03/02","24.1900","197221.0000","24.3900","24.6500","24.0700"
"2010/03/01","24.1800","338135.0000","23.5300","24.1900","23.4050"
"2010/02/26","23.5900","287069.0000","23.8600","23.9700","23.3400"
"2010/02/25","23.9000","446170.0000","23.8900","24.2000","23.6400"
"2010/02/24","24.1000","539570.0000","24.0800","24.1500","23.8400"
"2010/02/23","24.0200","749730.0000","23.6700","24.2100","23.5900"
"2010/02/22","23.8500","146263.0000","24.0300","24.0300","23.6500"
"2010/02/19","23.8500","191921.0000","23.8300","23.9400","23.6800"
"2010/02/18","23.9300","240121.0000","23.7100","24.0600","23.6700"
"2010/02/17","23.7400","176957.0000","23.8300","24.0200","23.7300"
"2010/02/16","23.8200","766259.0000","22.7100","23.9600","22.5500"
"2010/02/12","22.6200","255264.0000","21.9800","22.6200","21.9000"
"2010/02/11","22.3200","347844.0000","22.1800","22.3400","22.0000"
"2010/02/10","22.1800","281091.0000","22.4500","22.6000","21.9000"
"2010/02/09","22.4100","413928.0000","22.7200","22.9400","22.0700"
"2010/02/08","22.5700","349214.0000","23.0700","23.2700","22.5200"
"2010/02/05","23.1900","313419.0000","22.7700","23.1900","22.5100"
"2010/02/04","22.8100","294067.0000","23.0900","23.1800","22.6000"
"2010/02/03","23.3200","288259.0000","23.5800","23.6500","23.0700"
"2010/02/02","23.7800","445431.0000","23.3600","23.8300","23.2600"
"2010/02/01","23.2500","806143.0000","22.9200","23.2500","22.6800"
